Date,Open,High,Low,Close,Adj Close,Volume
2002-04-03,26.108726501464844,26.430614471435547,24.75679588317871,25.071531295776367,21.45200538635254,4211335.0
2002-04-04,25.193132400512695,25.343347549438477,24.313304901123047,24.42060089111328,20.895042419433594,2990322.0
2002-04-05,24.499284744262695,24.84978485107422,24.105865478515625,24.24177360534668,20.742034912109375,1465523.0
2002-04-08,23.783977508544922,24.771102905273438,23.533618927001953,24.463518142700195,20.93177032470703,2808442.0
2002-04-09,24.377681732177734,24.628040313720703,23.29756736755371,23.46208953857422,20.07491683959961,2935101.0
2002-04-10,23.60515022277832,23.898426055908203,23.469242095947266,23.733905792236328,20.307493209838867,5200001.0
2002-04-11,23.39055824279785,23.533618927001953,22.889842987060547,22.99713897705078,19.67708969116211,4747468.0
2002-04-12,23.047210693359375,23.354793548583984,22.811159133911133,23.140199661254883,19.79949951171875,3185343.0
2002-04-15,23.140199661254883,23.46208953857422,22.854076385498047,23.204578399658203,19.85457992553711,2407915.0
2002-04-16,23.569385528564453,24.320457458496094,23.469242095947266,24.248926162719727,20.74816131591797,9356395.0
2002-04-17,24.499284744262695,25.050071716308594,24.284692764282227,25.014305114746094,21.403039932250977,4315486.0
2002-04-18,24.78540802001953,24.856937408447266,23.977109909057617,24.74964141845703,21.176578521728516,3828423.0
2002-04-19,25.035764694213867,25.228897094726562,24.90700912475586,25.035764694213867,21.421401977539062,3715604.0
2002-04-22,24.72102928161621,24.78540802001953,23.741058349609375,24.141630172729492,20.65635108947754,2904345.0
2002-04-23,24.141630172729492,24.535049438476562,23.09728240966797,23.111587524414062,19.775007247924805,8178300.0
2002-04-24,23.283262252807617,23.45493507385254,22.253219604492188,22.26752471923828,19.05280303955078,4041478.0
2002-04-25,22.103004455566406,22.3319034576416,21.4234619140625,22.138769149780273,18.94264030456543,3438940.0
2002-04-26,22.174535751342773,22.317596435546875,21.316165924072266,21.430614471435547,18.336727142333984,2454888.0
2002-04-29,21.2804012298584,21.802574157714844,21.022890090942383,21.20886993408203,18.14698600769043,4021347.0
2002-04-30,21.351930618286133,21.85264778137207,21.09442138671875,21.494993209838867,18.39181137084961,2715895.0
2002-05-01,21.459226608276367,22.06723976135254,20.743919372558594,21.773963928222656,18.6304988861084,3447748.0
2002-05-02,21.6022891998291,21.60944175720215,20.743919372558594,20.81545066833496,17.810367584228516,3960674.0
2002-05-03,20.743919372558594,20.801143646240234,20.27897071838379,20.39341926574707,17.449262619018555,3502409.0
2002-05-06,20.228897094726562,20.8726749420166,19.91416358947754,19.921316146850586,17.045316696166992,2487042.0
2002-05-07,20.314735412597656,20.386266708374023,19.856937408447266,19.892704010009766,17.020828247070312,3551200.0
2002-05-08,20.600858688354492,21.888412475585938,20.565092086791992,21.48784065246582,18.38568687438965,3331015.0
2002-05-09,21.2804012298584,21.51645278930664,20.500715255737305,20.557939529418945,17.590036392211914,4998549.0
2002-05-10,20.565092086791992,20.701000213623047,19.613733291625977,19.992847442626953,17.10651969909668,3757405.0
2002-05-13,19.992847442626953,20.715307235717773,19.81402015686035,20.357654571533203,17.418663024902344,2274686.0
2002-05-14,21.67382049560547,22.353361129760742,21.316165924072266,22.21030044555664,19.003843307495117,4304023.0
2002-05-15,21.459226608276367,21.924177169799805,21.258941650390625,21.2804012298584,18.208192825317383,3405528.0
2002-05-16,21.2804012298584,21.316165924072266,20.922746658325195,21.17310333251953,18.116384506225586,3368481.0
2002-05-17,21.2446346282959,21.48784065246582,20.386266708374023,21.466381072998047,18.36732292175293,5153727.0
2002-05-20,21.17310333251953,21.27324676513672,20.894134521484375,21.03004264831543,17.993982315063477,2588956.0
2002-05-21,21.108726501464844,21.45207405090332,20.221744537353516,20.414878845214844,17.467622756958008,2499904.0
2002-05-22,20.414878845214844,20.708154678344727,19.8211727142334,20.107295989990234,17.204442977905273,3736295.0
2002-05-23,20.107295989990234,20.24320411682129,19.57796859741211,19.90700912475586,17.033071517944336,2972707.0
2002-05-24,19.90700912475586,19.992847442626953,19.42060089111328,19.527896881103516,16.70870018005371,2640123.0
2002-05-28,19.563661575317383,19.949928283691406,19.248926162719727,19.413448333740234,16.610763549804688,1857103.0
2002-05-29,19.263233184814453,19.38483428955078,19.098712921142578,19.098712921142578,16.341472625732422,1714228.0
2002-05-30,19.02718162536621,19.098712921142578,18.204578399658203,18.69098663330078,15.992605209350586,4138220.0
2002-05-31,18.69098663330078,19.18454933166504,18.597997665405273,18.862661361694336,16.13949966430664,2989343.0
2002-06-03,18.948497772216797,18.991416931152344,18.06867027282715,18.261802673339844,15.625385284423828,1863814.0
2002-06-04,18.261802673339844,18.412017822265625,17.854076385498047,18.233190536499023,15.600902557373047,2808582.0
2002-06-05,18.133047103881836,18.26895523071289,17.525035858154297,17.954219818115234,15.362208366394043,2903786.0
2002-06-06,17.560800552368164,18.51215934753418,17.346208572387695,17.618026733398438,15.074549674987793,2211636.0
2002-06-07,16.995708465576172,17.26752471923828,16.824033737182617,16.952789306640625,14.505349159240723,3352124.0
2002-06-10,16.952789306640625,18.047210693359375,16.680973052978516,17.689556121826172,15.135749816894531,3656189.0
2002-06-11,17.711015701293945,18.597997665405273,17.711015701293945,18.06867027282715,15.460129737854004,6978956.0
2002-06-12,18.06867027282715,18.383405685424805,17.310443878173828,17.646638870239258,15.099034309387207,3401753.0
2002-06-13,17.739627838134766,17.796852111816406,17.103004455566406,17.167381286621094,14.688957214355469,3964309.0
2002-06-14,16.630901336669922,17.110157012939453,16.45207405090332,16.809728622436523,14.382943153381348,3019680.0
2002-06-17,17.131616592407227,18.290414810180664,17.06008529663086,18.03290367126465,15.429525375366211,4357985.0
2002-06-18,18.09728240966797,18.5765380859375,17.725322723388672,18.075822830200195,15.46625804901123,3367223.0
2002-06-19,17.682403564453125,17.868383407592773,17.06008529663086,17.381973266601562,14.872573852539062,3960254.0
2002-06-20,17.310443878173828,17.7038631439209,17.017166137695312,17.167381286621094,14.688957214355469,3845199.0
2002-06-21,17.167381286621094,17.30328941345215,16.831186294555664,17.138769149780273,14.664484977722168,4192742.0
2002-06-24,17.167381286621094,17.69671058654785,16.831186294555664,17.281831741333008,14.786887168884277,4355469.0
2002-06-25,17.6680965423584,17.804006576538086,16.824033737182617,16.84549331665039,14.413540840148926,2742596.0
2002-06-26,16.459226608276367,16.738197326660156,16.022890090942383,16.595136642456055,14.199328422546387,3285999.0
2002-06-27,16.623748779296875,17.525035858154297,16.595136642456055,17.3319034576416,14.829731941223145,1979428.0
2002-06-28,17.153076171875,17.489269256591797,16.84549331665039,16.917024612426758,14.474750518798828,3194290.0
2002-07-01,16.773963928222656,17.103004455566406,16.323318481445312,16.54506492614746,14.156485557556152,2621250.0
2002-07-02,16.344778060913086,16.552217483520508,15.386265754699707,15.701001167297363,13.434280395507812,4059093.0
2002-07-03,15.557939529418945,16.51645278930664,15.39341926574707,16.45207405090332,14.076923370361328,4723702.0
2002-07-05,16.45207405090332,17.346208572387695,16.416309356689453,17.131616592407227,14.658358573913574,2448178.0
2002-07-08,17.167381286621094,17.21030044555664,16.137338638305664,16.45207405090332,14.076923370361328,3802560.0
2002-07-09,16.380544662475586,16.988555908203125,16.09442138671875,16.201717376708984,13.86270809173584,2677869.0
2002-07-10,16.48784065246582,16.666667938232422,15.786837577819824,15.801143646240234,13.519965171813965,2426648.0
2002-07-11,15.736766815185547,17.160228729248047,15.450643539428711,16.84549331665039,14.413540840148926,3783687.0
2002-07-12,16.988555908203125,17.381973266601562,16.53791046142578,17.074392318725586,14.609393119812012,4418379.0
2002-07-15,16.824033737182617,17.06008529663086,15.979970932006836,16.859800338745117,14.425782203674316,2868277.0
2002-07-16,16.351930618286133,17.503576278686523,16.23748207092285,16.659513473510742,14.254413604736328,3817519.0
2002-07-17,16.838340759277344,17.23891258239746,15.75822639465332,16.251787185668945,13.905550956726074,3594398.0
2002-07-18,16.23748207092285,16.559371948242188,15.479255676269531,15.543634414672852,13.299633979797363,3083149.0
2002-07-19,15.36480712890625,15.529328346252441,14.57796859741211,14.842632293701172,12.699833869934082,4639403.0
2002-07-22,14.628040313720703,14.949928283691406,14.091559410095215,14.298998832702637,12.2346830368042,4534553.0
2002-07-23,14.341917037963867,14.60658073425293,13.898426055908203,14.120171546936035,12.081670761108398,4120325.0
2002-07-24,13.948497772216797,14.0128755569458,12.925607681274414,13.54792594909668,11.592041969299316,6324552.0
2002-07-25,13.340485572814941,13.440629005432129,11.444920539855957,12.010013580322266,10.276152610778809,6308195.0
2002-07-26,12.19599437713623,12.582260131835938,12.095850944519043,12.381974220275879,10.594409942626953,3480601.0
2002-07-29,12.553647994995117,13.104434967041016,12.553647994995117,13.104434967041016,11.212574005126953,3001786.0
2002-07-30,13.104434967041016,13.505006790161133,12.589412689208984,13.25464916229248,11.341102600097656,4749705.0
2002-07-31,13.340485572814941,13.519312858581543,12.768239974975586,13.505006790161133,11.555318832397461,2289085.0
2002-08-01,13.247495651245117,13.505006790161133,12.589412689208984,12.703863143920898,10.869833946228027,3884343.0
2002-08-02,12.374820709228516,12.474964141845703,11.623747825622559,12.045780181884766,10.30675983428955,2628659.0
2002-08-05,12.160228729248047,12.19599437713623,11.037196159362793,11.216023445129395,9.59678840637207,1910926.0
2002-08-06,11.39484977722168,11.981402397155762,11.39484977722168,11.638053894042969,9.957890510559082,1985999.0
2002-08-07,12.145922660827637,12.217453956604004,11.40915584564209,12.067238807678223,10.325113296508789,2245328.0
2002-08-08,12.160228729248047,12.374820709228516,11.416309356689453,12.303290367126465,10.527090072631836,2956351.0
2002-08-09,11.895565032958984,12.188840866088867,11.716737747192383,11.959942817687988,10.233311653137207,2253995.0
2002-08-12,11.659514427185059,11.931329727172852,11.444920539855957,11.77396297454834,10.07418155670166,1577224.0
2002-08-13,11.77396297454834,11.959942817687988,11.344778060913086,11.366236686706543,9.72531509399414,3225326.0
2002-08-14,11.280401229858398,11.473533630371094,10.77253246307373,11.473533630371094,9.817124366760254,3490806.0
2002-08-15,11.695279121398926,11.74535083770752,11.373391151428223,11.466381072998047,9.811004638671875,3332972.0
2002-08-16,11.43776798248291,11.981402397155762,11.09442138671875,11.416309356689453,9.768160820007324,4784515.0
2002-08-19,11.344778060913086,12.625179290771484,11.301859855651855,12.474964141845703,10.673977851867676,4195398.0
2002-08-20,11.623747825622559,12.446352005004883,11.266094207763672,11.587983131408691,9.91504955291748,10734263.0
2002-08-21,11.695279121398926,12.339056015014648,11.487839698791504,12.19599437713623,10.435282707214355,3668911.0
2002-08-22,12.131616592407227,12.303290367126465,11.809727668762207,12.174534797668457,10.416919708251953,3439360.0
2002-08-23,12.060086250305176,12.067238807678223,11.459226608276367,11.459226608276367,9.80488109588623,2544500.0
2002-08-26,11.459226608276367,11.723891258239746,11.459226608276367,11.587983131408691,9.91504955291748,2231348.0
2002-08-27,11.595135688781738,11.659514427185059,10.7296142578125,10.951358795166016,9.370331764221191,4642898.0
2002-08-28,10.858368873596191,10.915594100952148,10.593705177307129,10.622318267822266,9.088798522949219,4611583.0
2002-08-29,10.264663696289062,10.400571823120117,10.157367706298828,10.157367706298828,8.690967559814453,8322853.0
2002-08-30,9.942774772644043,9.949928283691406,9.535050392150879,9.60658073425293,8.21969985961914,5418229.0
2002-09-03,9.535050392150879,9.542202949523926,9.127325057983398,9.191701889038086,7.864715099334717,7009292.0
2002-09-04,9.327610969543457,9.763948440551758,9.298998832702637,9.656652450561523,8.262537956237793,4638983.0
2002-09-05,9.513590812683105,9.821172714233398,9.370529174804688,9.814020156860352,8.397189140319824,7068428.0
2002-09-06,10.050071716308594,10.264663696289062,9.935622215270996,10.121602058410645,8.660364151000977,5318551.0
2002-09-09,10.092989921569824,10.586551666259766,9.477825164794922,10.536480903625488,9.015352249145508,5283042.0
2002-09-10,10.608011245727539,11.158798217773438,10.457797050476074,10.922746658325195,9.345852851867676,4832886.0
2002-09-11,11.502145767211914,11.502145767211914,10.944206237792969,11.037196159362793,9.443778038024902,2946844.0
2002-09-12,11.037196159362793,11.39484977722168,10.894133567810059,10.922746658325195,9.345852851867676,4427606.0
2002-09-13,10.901288032531738,11.065808296203613,10.443490982055664,10.71530818939209,9.168364524841309,3338843.0
2002-09-16,10.658082962036133,10.865522384643555,10.243205070495605,10.436338424682617,8.929667472839355,2697161.0
2002-09-17,10.658082962036133,10.765378952026367,10.443490982055664,10.557939529418945,9.033713340759277,3135295.0
2002-09-18,10.515021324157715,10.586551666259766,10.200285911560059,10.550786972045898,9.027588844299316,5656588.0
2002-09-19,10.443490982055664,10.443490982055664,10.01430606842041,10.064377784729004,8.61140251159668,3454178.0
2002-09-20,10.100143432617188,10.236051559448242,9.835478782653809,9.992847442626953,8.550198554992676,4106066.0
2002-09-23,9.942774772644043,9.978541374206543,9.470671653747559,9.549356460571289,8.170736312866211,3924745.0
2002-09-24,9.477825164794922,9.799714088439941,9.363375663757324,9.442060470581055,8.07892894744873,4394333.0
2002-09-25,9.585122108459473,10.236051559448242,9.527896881103516,10.064377784729004,8.61140251159668,2937198.0
2002-09-26,10.100143432617188,10.228898048400879,9.642346382141113,9.856938362121582,8.433911323547363,4163244.0
2002-09-27,9.785408020019531,10.021458625793457,9.363375663757324,9.363375663757324,8.011608123779297,3408044.0
2002-09-30,9.191701889038086,9.62088680267334,8.834049224853516,9.341917037963867,7.993242263793945,3721057.0
2002-10-01,9.477825164794922,9.477825164794922,8.977109909057617,9.334763526916504,7.987126350402832,4300528.0
2002-10-02,9.327610969543457,9.628040313720703,8.94134521484375,8.94134521484375,7.650500297546387,2815712.0
2002-10-03,8.94134521484375,9.070099830627441,8.748211860656738,8.798282623291016,7.528093338012695,3280127.0
2002-10-04,8.812588691711426,8.869813919067383,8.404864311218262,8.440629005432129,7.222072124481201,3176955.0
2002-10-07,8.447783470153809,8.94134521484375,8.24034309387207,8.24034309387207,7.0507025718688965,3569374.0
2002-10-08,8.311874389648438,8.869813919067383,8.290414810180664,8.748211860656738,7.485249996185303,4898312.0
2002-10-09,8.583690643310547,8.669528007507324,7.796853065490723,7.796853065490723,6.671236515045166,4592290.0
2002-10-10,7.832618236541748,7.9613728523254395,7.7253217697143555,7.761086940765381,6.640635013580322,6785053.0
2002-10-11,7.832618236541748,8.054363250732422,7.6537909507751465,7.796853065490723,6.671236515045166,5277869.0
2002-10-14,7.6537909507751465,7.997138977050781,7.510729789733887,7.87553596496582,6.738561153411865,3241822.0
2002-10-15,8.125893592834473,8.583690643310547,7.882689952850342,8.490700721740723,7.264915943145752,3469836.0
2002-10-16,8.297568321228027,8.440629005432129,7.925608158111572,8.047209739685059,6.885450839996338,4005829.0
2002-10-17,8.54792594909668,8.655221939086914,8.440629005432129,8.655221939086914,7.405686855316162,3689881.0
2002-10-18,8.626608848571777,8.712446212768555,8.082976341247559,8.655221939086914,7.405686855316162,4631854.0
2002-10-21,8.512160301208496,9.0128755569458,8.290414810180664,8.962803840637207,7.6688618659973145,3410002.0
2002-10-22,8.597996711730957,8.869813919067383,8.54792594909668,8.798282623291016,7.528093338012695,3464244.0
2002-10-23,8.726753234863281,8.90557861328125,8.369098663330078,8.583690643310547,7.344478607177734,5423541.0
2002-10-24,8.769671440124512,9.692418098449707,8.726753234863281,9.334763526916504,7.987126350402832,4316185.0
2002-10-25,9.277539253234863,9.370529174804688,8.98426342010498,9.25607967376709,7.919796943664551,2958448.0
2002-10-28,9.406294822692871,9.97138786315918,9.406294822692871,9.67095947265625,8.274782180786133,2695064.0
2002-10-29,9.442060470581055,9.656652450561523,8.834049224853516,9.098711967468262,7.785149574279785,3310045.0
2002-10-30,9.098711967468262,9.978541374206543,9.077253341674805,9.921316146850586,8.488992691040039,3626692.0
2002-10-31,10.0,10.171673774719238,9.699570655822754,9.835478782653809,8.415552139282227,4303463.0
2002-11-01,9.771101951599121,10.472103118896484,9.442060470581055,10.429184913635254,8.923545837402344,2990042.0
2002-11-04,10.550786972045898,11.194563865661621,10.515021324157715,10.751072883605957,9.198960304260254,4131649.0
2002-11-05,10.7296142578125,10.951358795166016,10.507867813110352,10.779685020446777,9.223444938659668,2230509.0
2002-11-06,10.74392032623291,10.944206237792969,10.42203140258789,10.701001167297363,9.156121253967285,2202829.0
2002-11-07,10.543634414672852,10.550786972045898,10.021458625793457,10.164521217346191,8.69709300994873,2371288.0
2002-11-08,10.01430606842041,10.33619499206543,9.856938362121582,10.050071716308594,8.599162101745605,2492914.0
2002-11-11,9.856938362121582,10.007152557373047,9.656652450561523,9.685264587402344,8.28702163696289,1644328.0
2002-11-12,9.685264587402344,10.121602058410645,9.685264587402344,9.871245384216309,8.44615650177002,2148866.0
2002-11-13,9.656652450561523,9.864091873168945,9.434906959533691,9.585122108459473,8.201335906982422,3037714.0
2002-11-14,9.585122108459473,10.021458625793457,9.442060470581055,10.0,8.556317329406738,2348360.0
2002-11-15,9.842632293701172,10.321887969970703,9.728182792663574,9.871245384216309,8.44615650177002,3289913.0
2002-11-18,9.799714088439941,10.071531295776367,9.67095947265625,9.728182792663574,8.323744773864746,2996613.0
2002-11-19,10.550786972045898,12.21030044555664,10.515021324157715,11.874106407165527,10.159868240356445,18513155.0
2002-11-20,11.866952896118164,12.303290367126465,11.45207405090332,12.16738224029541,10.41080379486084,6616874.0
2002-11-21,12.446352005004883,13.261802673339844,12.439199447631836,13.047209739685059,11.163610458374023,7871020.0
2002-11-22,13.054363250732422,13.412016868591309,12.87553596496582,13.054363250732422,11.169731140136719,4724960.0
2002-11-25,12.947067260742188,14.020029067993164,12.854077339172363,13.96995735168457,11.953145027160645,5346371.0
2002-11-26,14.041487693786621,14.041487693786621,13.361946105957031,13.419170379638672,11.481867790222168,4103130.0
2002-11-27,13.555079460144043,14.020029067993164,13.490700721740723,14.005722045898438,11.983742713928223,2473062.0
2002-11-29,14.0128755569458,14.055793762207031,13.690986633300781,13.884119987487793,11.87969970703125,1203958.0
2002-12-02,14.127325057983398,14.413448333740234,13.519312858581543,13.805436134338379,11.812374114990234,2778525.0
2002-12-03,13.626608848571777,13.633763313293457,12.87553596496582,12.918455123901367,11.053446769714355,3979547.0
2002-12-04,12.553647994995117,12.560800552368164,11.959942817687988,12.238912582397461,10.472005844116211,5374052.0
2002-12-05,12.410587310791016,12.49642276763916,12.088698387145996,12.12446403503418,10.3740816116333,2164104.0
2002-12-06,12.031474113464355,12.281830787658691,11.77396297454834,12.010013580322266,10.276152610778809,3040930.0
2002-12-09,11.874106407165527,12.017167091369629,11.695279121398926,11.731043815612793,10.037457466125488,3637177.0
2002-12-10,11.738197326660156,12.288984298706055,11.738197326660156,12.274678230285645,10.502608299255371,3175557.0
2002-12-11,12.131616592407227,12.725321769714355,12.038626670837402,12.389126777648926,10.60053539276123,3119637.0
2002-12-12,12.339056015014648,12.618025779724121,12.160228729248047,12.288984298706055,10.514847755432129,3609776.0
2002-12-13,12.160228729248047,12.303290367126465,11.866952896118164,12.303290367126465,10.527090072631836,2967535.0
2002-12-16,12.303290367126465,12.682402610778809,12.274678230285645,12.603719711303711,10.784147262573242,2107345.0
2002-12-17,12.603719711303711,12.825465202331543,12.246066093444824,12.446352005004883,10.649497985839844,1809851.0
2002-12-18,12.303290367126465,12.746781349182129,11.874106407165527,12.052932739257812,10.312874794006348,2022487.0
2002-12-19,11.874106407165527,12.274678230285645,11.781115531921387,11.988554954528809,10.257793426513672,2774890.0
2002-12-20,12.017167091369629,12.87553596496582,12.017167091369629,12.87553596496582,11.016719818115234,5106475.0
2002-12-23,12.811159133911133,13.354792594909668,12.761087417602539,13.261802673339844,11.347222328186035,4253415.0
2002-12-24,13.140199661254883,13.22603702545166,12.968525886535645,13.040057182312012,11.157490730285645,1109453.0
2002-12-26,13.111587524414062,13.354792594909668,13.047209739685059,13.090128898620605,11.200334548950195,1710034.0
2002-12-27,12.982832908630371,13.22603702545166,12.954219818115234,13.018597602844238,11.139128684997559,1558351.0
2002-12-30,12.911301612854004,13.061515808105469,12.553647994995117,12.8826904296875,11.022841453552246,2297333.0
2002-12-31,12.839771270751953,13.011445045471191,12.725321769714355,12.846923828125,10.992239952087402,1627971.0
2003-01-02,13.032903671264648,13.726753234863281,12.975680351257324,13.690986633300781,11.714445114135742,3381063.0
2003-01-03,13.59084415435791,13.90557861328125,13.462088584899902,13.626608848571777,11.659361839294434,2622508.0
2003-01-06,13.59084415435791,14.384835243225098,13.59084415435791,14.277539253234863,12.216320037841797,5549501.0
2003-01-07,14.248927116394043,14.520744323730469,14.077253341674805,14.148783683776855,12.106154441833496,3382880.0
2003-01-08,14.091559410095215,14.091559410095215,13.426322937011719,13.462088584899902,11.518595695495605,3193871.0
2003-01-09,13.555079460144043,14.127325057983398,13.555079460144043,13.998568534851074,11.977622032165527,4507711.0
2003-01-10,13.876967430114746,14.30615234375,13.726753234863281,14.234621047973633,12.179597854614258,4188967.0
2003-01-13,14.291845321655273,14.463519096374512,13.876967430114746,14.034335136413574,12.008224487304688,1796710.0
2003-01-14,14.034335136413574,14.349069595336914,13.95565128326416,14.24177360534668,12.185717582702637,4009604.0
2003-01-15,14.248927116394043,14.30615234375,13.397710800170898,13.505006790161133,11.555318832397461,3806474.0
2003-01-16,13.733905792236328,13.94134521484375,13.276108741760254,13.361946105957031,11.432908058166504,2895258.0
2003-01-17,13.18311882019043,13.190272331237793,12.746781349182129,12.911301612854004,11.047324180603027,2108324.0
2003-01-21,13.161660194396973,13.233189582824707,12.625179290771484,12.653791427612305,10.82698917388916,2523250.0
2003-01-22,12.553647994995117,12.703863143920898,12.432045936584473,12.460658073425293,10.661739349365234,3072944.0
2003-01-23,12.625179290771484,12.753933906555176,12.253218650817871,12.424893379211426,10.63113784790039,3431111.0
2003-01-24,12.432045936584473,12.560800552368164,11.945636749267578,11.945636749267578,10.22107219696045,3558609.0
2003-01-27,11.702431678771973,11.959942817687988,11.530757904052734,11.609441757202148,9.9334077835083,2669761.0
2003-01-28,11.680973052978516,12.088698387145996,11.587983131408691,12.017167091369629,10.282272338867188,3152490.0
2003-01-29,11.731043815612793,12.231760025024414,11.552216529846191,12.188840866088867,10.429158210754395,2859329.0
2003-01-30,12.160228729248047,12.160228729248047,11.45207405090332,11.545063972473145,9.878325462341309,1953286.0
2003-01-31,11.444920539855957,11.945636749267578,11.316165924072266,11.78826904296875,10.086421012878418,3115303.0
2003-02-03,11.78826904296875,12.031474113464355,11.623747825622559,11.795421600341797,10.092541694641113,1972438.0
2003-02-04,11.795421600341797,11.795421600341797,11.273246765136719,11.659514427185059,9.976252555847168,1910227.0
2003-02-05,11.659514427185059,12.031474113464355,11.516451835632324,11.673819541931152,9.988494873046875,3479622.0
2003-02-06,11.673819541931152,11.673819541931152,8.769671440124512,8.769671440124512,7.503612041473389,22626071.0
2003-02-07,8.769671440124512,8.834049224853516,8.082976341247559,8.190272331237793,7.007861137390137,11504701.0
2003-02-10,8.190272331237793,8.555079460144043,8.154505729675293,8.390558242797852,7.179229736328125,9180107.0
2003-02-11,8.569384574890137,8.755365371704102,8.512160301208496,8.61945629119873,7.375082015991211,5401872.0
2003-02-12,8.61945629119873,8.96995735168457,8.583690643310547,8.89127254486084,7.607658863067627,6639242.0
2003-02-13,9.105866432189941,9.170243263244629,8.690986633300781,8.90557861328125,7.619896411895752,5804496.0
2003-02-14,8.834049224853516,9.0128755569458,8.669528007507324,8.934191703796387,7.644380569458008,2904625.0
2003-02-18,9.027181625366211,9.134477615356445,8.94134521484375,9.084405899047852,7.772907257080078,2990602.0
2003-02-19,9.048641204833984,9.055793762207031,8.826895713806152,8.962803840637207,7.6688618659973145,3640112.0
2003-02-20,8.998568534851074,9.24177360534668,8.884119987487793,9.0128755569458,7.711703777313232,4268094.0
2003-02-21,9.263233184814453,9.799714088439941,9.041487693786621,9.62088680267334,8.231938362121582,6380891.0
2003-02-24,9.513590812683105,9.513590812683105,9.24177360534668,9.291845321655273,7.950400352478027,2839897.0
2003-02-25,9.25607967376709,9.434906959533691,9.034335136413574,9.427754402160645,8.066691398620605,2732251.0
2003-02-26,9.427754402160645,9.570815086364746,9.120171546936035,9.155937194824219,7.834112644195557,3150812.0
2003-02-27,9.213162422180176,9.434906959533691,9.213162422180176,9.370529174804688,8.01772689819336,2404979.0
2003-02-28,9.420600891113281,9.656652450561523,9.356223106384277,9.442060470581055,8.07892894744873,2561276.0
2003-03-03,9.585122108459473,9.763948440551758,9.234621047973633,9.313304901123047,7.9687652587890625,2041220.0
2003-03-04,9.32045841217041,9.391988754272461,9.127325057983398,9.191701889038086,7.864715099334717,2240435.0
2003-03-05,9.134477615356445,9.32045841217041,9.027181625366211,9.32045841217041,7.974883079528809,3044005.0
2003-03-06,9.248927116394043,9.341917037963867,9.0128755569458,9.341917037963867,7.993242263793945,2275804.0
2003-03-07,9.2703857421875,9.57796859741211,9.184549331665039,9.57796859741211,8.195213317871094,2847866.0
2003-03-10,9.406294822692871,9.406294822692871,9.148783683776855,9.248927116394043,7.913680553436279,3129004.0
2003-03-11,9.191701889038086,9.28469181060791,8.90557861328125,8.98426342010498,7.687224388122559,2172212.0
2003-03-12,8.98426342010498,8.98426342010498,8.662375450134277,8.876967430114746,7.595418453216553,3575105.0
2003-03-13,9.191701889038086,9.32045841217041,8.934191703796387,9.32045841217041,7.974883079528809,2572040.0
2003-03-14,9.442060470581055,9.692418098449707,9.413448333740234,9.57796859741211,8.195213317871094,2359265.0
2003-03-17,9.57796859741211,10.114448547363281,9.30615234375,10.057225227355957,8.605286598205566,2530100.0
2003-03-18,10.057225227355957,10.586551666259766,9.95708179473877,10.586551666259766,9.058192253112793,4362179.0
2003-03-19,10.479255676269531,10.586551666259766,10.01430606842041,10.486409187316895,8.97251033782959,4405937.0
2003-03-20,10.33619499206543,10.7296142578125,10.121602058410645,10.608011245727539,9.076554298400879,2893301.0
2003-03-21,10.7296142578125,10.7296142578125,10.371959686279297,10.586551666259766,9.058192253112793,2572879.0
2003-03-24,10.479255676269531,10.543634414672852,10.150215148925781,10.200285911560059,8.727690696716309,2064007.0
2003-03-25,10.171673774719238,10.207439422607422,10.0,10.157367706298828,8.690967559814453,3437123.0
2003-03-26,10.100143432617188,10.135908126831055,9.942774772644043,10.04291820526123,8.593047142028809,2253296.0
2003-03-27,10.01430606842041,10.200285911560059,9.878397941589355,10.114448547363281,8.65424633026123,1989074.0
2003-03-28,10.04291820526123,10.143061637878418,9.907010078430176,9.95708179473877,8.519598960876465,1142306.0
2003-03-31,9.570815086364746,9.63519287109375,9.298998832702637,9.406294822692871,8.04832649230957,2580848.0
2003-04-01,9.427754402160645,9.706724166870117,9.406294822692871,9.656652450561523,8.262537956237793,1631186.0
2003-04-02,9.914162635803223,10.40772533416748,9.885551452636719,10.271817207336426,8.788894653320312,3421325.0
2003-04-03,10.271817207336426,10.443490982055664,10.057225227355957,10.300429344177246,8.81337833404541,2000119.0
2003-04-04,10.386265754699707,10.386265754699707,10.078683853149414,10.271817207336426,8.788894653320312,3107894.0
2003-04-07,10.572245597839355,10.822604179382324,10.164521217346191,10.214591979980469,8.7399320602417,2400925.0
2003-04-08,10.214591979980469,10.39341926574707,10.100143432617188,10.243205070495605,8.764415740966797,1828444.0
2003-04-09,10.250357627868652,10.386265754699707,9.628040313720703,9.821172714233398,8.403310775756836,3366943.0
2003-04-10,9.835478782653809,10.114448547363281,9.814020156860352,10.071531295776367,8.61752700805664,2292161.0
2003-04-11,10.300429344177246,10.40772533416748,9.892704010009766,10.007152557373047,8.562439918518066,2024444.0
2003-04-14,9.978541374206543,10.107295989990234,9.928468704223633,10.085837364196777,8.629767417907715,2000119.0
2003-04-15,10.085837364196777,10.207439422607422,9.97138786315918,10.143061637878418,8.678728103637695,3022057.0
2003-04-16,10.33619499206543,10.658082962036133,10.286123275756836,10.443490982055664,8.935784339904785,2481730.0
